boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2022-11-09,CRH3,8.633,8.62,8.735,8.712,2934753204.0,186085135.0,21441.0,336786,8.714,,8.679,0.87,313.0,1064,CNY-3.23,CNY,8.714,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.345,8.345,8.47,8.454,8.4055,46966,8.4055,0.004375748443562255,0.11116121764845077,127,0.34794520547945207,RUSFAR3M,7.99,37,2022-11-09,RUSFARCNY,0.13,126.0,2022-11-09,8.638550017137213,0.07544998286278748,0.8734102680786625,0.008696181053589228,0.008875627397102015
RFUD,2022-11-09,CRM3,8.927,8.925,8.973,8.955,76350330.0,1277968.0,143.0,8526,8.955,,8.937,0.28,26.0,20,CNY-6.23,CNY,8.955,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.345,8.345,8.47,8.454,8.4055,46966,8.4055,0.004375748443562255,0.11116121764845077,218,0.5972602739726027,RUSFAR3M,7.99,128,2022-11-09,RUSFARCNY,0.13,217.0,2022-11-09,8.809501994265554,0.1454980057344457,1.6516030739212726,0.016381124487452117,0.012925158863123176
RFUD,2022-11-09,CRU3,,,,,0.0,,,0,10.038,,,,,0,CNY-9.23,CNY,10.038,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.345,8.345,8.47,8.454,8.4055,46966,8.4055,0.004375748443562255,0.11116121764845077,316,0.8657534246575342,RUSFAR3M,7.99,226,2022-11-09,RUSFARCNY,0.13,315.0,2022-11-09,8.99738943668216,1.0406105633178395,11.565694367693956,0.10944341856368353,0.05519136132469615
RFUD,2022-11-09,CRZ3,,,,,0.0,,,0,10.372,,,,,0,CNY-12.23,CNY,10.372,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.345,8.345,8.47,8.454,8.4055,46966,8.4055,0.004375748443562255,0.11116121764845077,407,1.115068493150685,RUSFAR3M,7.99,317,2022-11-09,RUSFARCNY,0.13,406.0,2022-11-09,9.175442641229584,1.1965573587704164,13.040867951086314,0.12257923062379775,-0.001059985644898731
RFUD,2022-11-09,CRH4,,,,,0.0,,,0,12.042,,,,,0,CNY-3.24,CNY,12.042,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.345,8.345,8.47,8.454,8.4055,46966,8.4055,0.004375748443562255,0.11116121764845077,498,1.3643835616438356,RUSFAR3M,7.99,408,2022-11-09,RUSFARCNY,0.13,497.0,2022-11-09,9.357019417127637,2.684980582872363,28.694827521225584,0.25227373760607447,0.055225876344608515
RFUD,2022-11-10,CRZ2,8.527,8.416,8.56,8.467,54330411954.0,8907677846.0,1051449.0,6419758,8.463,,8.472,-0.74,1.0,35111,CNY-12.22,CNY,8.463,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.449,8.346,8.488,8.391,8.3967,39285,8.3967,-0.0010474819731496332,0.10818194818355283,35,0.0958904109589041,RUSFAR1M,7.65,5,2022-11-10,RUSFARCNY,0.15,34.0,2022-11-10,8.457304893366803,0.005695106633195834,0.06733949768870927,0.000673168348224367,-0.007533879071943694
RFUD,2022-11-10,CRH3,8.712,8.607,8.74,8.659,3290684682.0,245154235.0,28353.0,380382,8.651,,8.646,-0.61,1.0,1565,CNY-3.23,CNY,8.651,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.449,8.346,8.488,8.391,8.3967,39285,8.3967,-0.0010474819731496332,0.10818194818355283,126,0.3452054794520548,RUSFAR3M,7.96,36,2022-11-10,RUSFARCNY,0.15,125.0,2022-11-10,8.626158903057236,0.024841096942763485,0.28797402438250286,0.0028756017352051504,-0.007256006497013079
RFUD,2022-11-10,CRM3,8.95,8.921,8.975,8.921,76470812.0,786821.0,88.0,8572,8.921,,8.941,-0.38,2.0,9,CNY-6.23,CNY,8.921,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.449,8.346,8.488,8.391,8.3967,39285,8.3967,-0.0010474819731496332,0.10818194818355283,217,0.5945205479452055,RUSFAR3M,7.96,127,2022-11-10,RUSFARCNY,0.15,216.0,2022-11-10,8.795769139869682,0.12523086013031737,1.4237624719215036,0.014137221619299055,-0.0038039875810285118
RFUD,2022-11-10,CRU3,,,,,0.0,,,0,9.636,,,,,0,CNY-9.23,CNY,9.636,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.449,8.346,8.488,8.391,8.3967,39285,8.3967,-0.0010474819731496332,0.10818194818355283,315,0.863013698630137,RUSFAR3M,7.96,225,2022-11-10,RUSFARCNY,0.15,314.0,2022-11-10,8.982157785622654,0.6538422143773452,7.279344562660898,0.07026594337178463,-0.04087180648011701
RFUD,2022-11-10,CRZ3,,,,,0.0,,,0,10.649,,,,,0,CNY-12.23,CNY,10.649,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.449,8.346,8.488,8.391,8.3967,39285,8.3967,-0.0010474819731496332,0.10818194818355283,406,1.1123287671232878,RUSFAR3M,7.96,316,2022-11-10,RUSFARCNY,0.15,405.0,2022-11-10,9.158767783911262,1.490232216088737,16.271099467185437,0.15075434280309113,0.026356123356828576
RFUD,2022-11-10,CRH4,,,,,0.0,,,0,11.776,,,,,0,CNY-3.24,CNY,11.776,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.449,8.346,8.488,8.391,8.3967,39285,8.3967,-0.0010474819731496332,0.10818194818355283,497,1.3616438356164384,RUSFAR3M,7.96,407,2022-11-10,RUSFARCNY,0.15,496.0,2022-11-10,9.33885034327483,2.43714965672517,26.09689166376063,0.2318804069070499,-0.022336977055735563
RFUD,2022-11-11,CRZ2,8.47,8.443,8.54,8.526,49489576248.0,10288213256.0,1209732.0,5804548,8.526,,8.509,0.7,2.0,39686,CNY-12.22,CNY,8.526,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.385,8.385,8.48,8.473,8.449,48766,8.449,0.0062093196528811845,0.1106411561176353,34,0.09315068493150686,RUSFAR1M,7.63,4,2022-11-11,RUSFARCNY,0.21,33.0,2022-11-11,8.50759991776871,0.01840008223128997,0.21627817961749857,0.002160446350392847,0.0074165976550499835
RFUD,2022-11-11,CRH3,8.645,8.635,8.732,8.719,5898822012.0,1369025811.0,157879.0,676548,8.719,,8.711,0.69,1.0,2312,CNY-3.23,CNY,8.719,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.385,8.385,8.48,8.473,8.449,48766,8.449,0.0062093196528811845,0.1106411561176353,125,0.3424657534246575,RUSFAR3M,7.95,35,2022-11-11,RUSFARCNY,0.21,124.0,2022-11-11,8.675950959232082,0.043049040767916935,0.4961881524019962,0.004949611959901843,0.007829631247440627
RFUD,2022-11-11,CRM3,8.994,8.925,8.994,8.993,77339800.0,197367.0,22.0,8600,8.993,,8.971,0.81,1.0,10,CNY-6.23,CNY,8.993,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.385,8.385,8.48,8.473,8.449,48766,8.449,0.0062093196528811845,0.1106411561176353,216,0.5917808219178082,RUSFAR3M,7.95,126,2022-11-11,RUSFARCNY,0.21,215.0,2022-11-11,8.844996454707102,0.14800354529289805,1.673302482943721,0.01659457014523232,0.008038449000731696
RFUD,2022-11-11,CRU3,,,,,0.0,,,0,9.65,,,,,0,CNY-9.23,CNY,9.65,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.385,8.385,8.48,8.473,8.449,48766,8.449,0.0062093196528811845,0.1106411561176353,314,0.8602739726027397,RUSFAR3M,7.95,224,2022-11-11,RUSFARCNY,0.21,313.0,2022-11-11,9.030730820439995,0.6192691795600052,6.857353982452476,0.0663246187007349,0.001451830598270032
RFUD,2022-11-11,CRZ3,,,,,0.0,,,0,10.542,,,,,0,CNY-12.23,CNY,10.542,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.385,8.385,8.48,8.473,8.449,48766,8.449,0.0062093196528811845,0.1106411561176353,405,1.1095890410958904,RUSFAR3M,7.95,315,2022-11-11,RUSFARCNY,0.21,404.0,2022-11-11,9.206688980325435,1.335311019674565,14.503705105365304,0.13543699548148538,-0.01009871260023143
RFUD,2022-11-11,CRH4,,,,,0.0,,,0,11.642,,,,,0,CNY-3.24,CNY,11.642,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.385,8.385,8.48,8.473,8.449,48766,8.449,0.0062093196528811845,0.1106411561176353,496,1.358904109589041,RUSFAR3M,7.95,406,2022-11-11,RUSFARCNY,0.21,495.0,2022-11-11,9.386075575256264,2.2559244247437356,24.034799279592878,0.21539197959664408,-0.011444313136976803
RFUD,2022-11-14,CRZ2,8.524,8.515,8.626,8.579,46665005418.0,21034043054.0,2444404.0,5438178,8.581,,8.605,0.62,83.0,74244,CNY-12.22,CNY,8.581,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.507,8.5,8.57,8.534,8.5419,39381,8.5419,0.010935374319820834,0.11892302436581642,31,0.08493150684931507,RUSFAR1M,7.61,1,2022-11-14,RUSFARCNY,0.17,30.0,2022-11-14,8.596046339612368,-0.015046339612368342,-0.17503790717171547,-0.0017519127751340507,0.006430138481964942
RFUD,2022-11-14,CRH3,8.718,8.709,8.807,8.771,6179993974.0,240015477.0,27354.0,704594,8.771,,8.774,0.6,1.0,1770,CNY-3.23,CNY,8.771,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.507,8.5,8.57,8.534,8.5419,39381,8.5419,0.010935374319820834,0.11892302436581642,122,0.33424657534246577,RUSFAR3M,7.9,32,2022-11-14,RUSFARCNY,0.17,121.0,2022-11-14,8.765475140662728,0.005524859337272758,0.06302977589478444,0.0006300992047431829,0.005946272523566609
RFUD,2022-11-14,CRM3,8.999,8.999,9.133,9.036,77745744.0,1490013.0,165.0,8604,9.036,,9.03,0.48,1.0,11,CNY-6.23,CNY,9.036,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.507,8.5,8.57,8.534,8.5419,39381,8.5419,0.010935374319820834,0.11892302436581642,213,0.5835616438356165,RUSFAR3M,7.9,123,2022-11-14,RUSFARCNY,0.17,212.0,2022-11-14,8.936042167225896,0.09995783277410375,1.118591775906253,0.011123818046734695,0.004770101673378324
RFUD,2022-11-14,CRU3,,,,,0.0,,,0,9.799,,,,,0,CNY-9.23,CNY,9.799,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.507,8.5,8.57,8.534,8.5419,39381,8.5419,0.010935374319820834,0.11892302436581642,311,0.852054794520548,RUSFAR3M,7.9,221,2022-11-14,RUSFARCNY,0.17,310.0,2022-11-14,9.12344342272905,0.6755565772709495,7.40462285969735,0.07143303854671416,0.01532242430278652
RFUD,2022-11-14,CRZ3,,,,,0.0,,,0,10.457,,,,,0,CNY-12.23,CNY,10.457,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.507,8.5,8.57,8.534,8.5419,39381,8.5419,0.010935374319820834,0.11892302436581642,402,1.1013698630136985,RUSFAR3M,7.9,312,2022-11-14,RUSFARCNY,0.17,401.0,2022-11-14,9.300976139628014,1.1560238603719863,12.429059520393746,0.11715225471496404,-0.008095667816563346
RFUD,2022-11-14,CRH4,,,,,0.0,,,0,12.141,,,,,0,CNY-3.24,CNY,12.141,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.507,8.5,8.57,8.534,8.5419,39381,8.5419,0.010935374319820834,0.11892302436581642,493,1.3506849315068492,RUSFAR3M,7.9,403,2022-11-14,RUSFARCNY,0.17,492.0,2022-11-14,9.481963458491297,2.659036541508703,28.043100494417956,0.24719674386583007,0.04196890571229428
RFUD,2022-11-15,CRZ2,8.582,8.553,8.62,8.606,46391444400.0,6882945638.0,801781.0,5394354,8.6,,8.585,0.32,74.0,27558,CNY-12.22,CNY,8.6,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.541,8.498,8.572,8.55,8.5343,53066,8.5343,-0.0008901278389576994,0.1012232303235967,30,0.0821917808219178,RUSFAR1M,7.61,0,2022-11-15,RUSFARCNY,0.15,29.0,2022-11-15,8.58678887239962,0.013211127600380124,0.15385411003692478,0.0015373587585760593,0.00221174643447819
RFUD,2022-11-15,CRH3,8.779,8.732,8.795,8.773,6257815992.0,187222301.0,21368.0,713304,8.773,,8.762,0.02,1.0,1656,CNY-3.23,CNY,8.773,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.541,8.498,8.572,8.55,8.5343,53066,8.5343,-0.0008901278389576994,0.1012232303235967,121,0.3315068493150685,RUSFAR3M,7.91,31,2022-11-15,RUSFARCNY,0.15,120.0,2022-11-15,8.756692535028531,0.016307464971468733,0.18622858923315616,0.0018605539878267523,0.0002279981770021422
RFUD,2022-11-15,CRM3,8.977,8.977,9.081,9.049,77832664.0,45260.0,5.0,8606,9.044,,9.052,0.14,1.0,5,CNY-6.23,CNY,9.044,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.541,8.498,8.572,8.55,8.5343,53066,8.5343,-0.0008901278389576994,0.1012232303235967,212,0.5808219178082191,RUSFAR3M,7.91,122,2022-11-15,RUSFARCNY,0.15,211.0,2022-11-15,8.927756383510532,0.11624361648946824,1.3020473621364592,0.012936435942234818,0.0008849558099668364
RFUD,2022-11-15,CRU3,,,,,0.0,,,0,9.87,,,,,0,CNY-9.23,CNY,9.87,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.541,8.498,8.572,8.55,8.5343,53066,8.5343,-0.0008901278389576994,0.1012232303235967,310,0.8493150684931506,RUSFAR3M,7.91,220,2022-11-15,RUSFARCNY,0.15,309.0,2022-11-15,9.115718097375325,0.7542819026246743,8.274519841084748,0.07949966647875067,0.00721951379170882
RFUD,2022-11-15,CRZ3,,,,,0.0,,,0,10.498,,,,,0,CNY-12.23,CNY,10.498,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.541,8.498,8.572,8.55,8.5343,53066,8.5343,-0.0008901278389576994,0.1012232303235967,401,1.0986301369863014,RUSFAR3M,7.91,311,2022-11-15,RUSFARCNY,0.15,400.0,2022-11-15,9.293795586470237,1.2042044135297623,12.957078755668183,0.12183772654840012,0.003913152213656179
RFUD,2022-11-15,CRH4,,,,,0.0,,,0,11.86,,,,,0,CNY-3.24,CNY,11.86,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.541,8.498,8.572,8.55,8.5343,53066,8.5343,-0.0008901278389576994,0.1012232303235967,492,1.347945205479452,RUSFAR3M,7.91,402,2022-11-15,RUSFARCNY,0.15,491.0,2022-11-15,9.475351857136014,2.384648142863986,25.166855846815604,0.224477507972803,-0.023416760992258645
RFUD,2022-11-16,CRZ2,8.606,8.514,8.61,8.539,45987587166.0,6690182012.0,782095.0,5385594,8.539,,8.554,-0.78,1.0,24763,CNY-12.22,CNY,8.539,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.551,8.463,8.59,8.493,8.4989,30285,8.4989,-0.0041565942944310486,0.10205514159634915,29,0.07945205479452055,RUSFAR1M,7.6,1,2022-11-16,RUSFARCNY,0.17,28.0,2022-11-16,8.54921983167794,-0.01021983167794005,-0.11954110292113312,-0.0011961261029037843,-0.007118298333992801
RFUD,2022-11-16,CRH3,8.776,8.68,8.777,8.703,6315930160.0,126865215.0,14538.0,725552,8.705,,8.726,-0.8,2.0,1460,CNY-3.23,CNY,8.705,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.551,8.463,8.59,8.493,8.4989,30285,8.4989,-0.0041565942944310486,0.10205514159634915,120,0.3287671232876712,RUSFAR3M,7.9,30,2022-11-16,RUSFARCNY,0.17,119.0,2022-11-16,8.717656414446154,-0.012656414446153619,-0.14518138642376974,-0.00145286876712456,-0.0077812499260945245
RFUD,2022-11-16,CRM3,9.001,8.876,9.029,8.979,76788408.0,620159.0,69.0,8552,8.979,,8.988,-0.77,5.0,17,CNY-6.23,CNY,8.979,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.551,8.463,8.59,8.493,8.4989,30285,8.4989,-0.0041565942944310486,0.10205514159634915,211,0.5780821917808219,RUSFAR3M,7.9,121,2022-11-16,RUSFARCNY,0.17,210.0,2022-11-16,8.887292938348153,0.09170706165184583,1.0318897136397427,0.010266020756873771,-0.0072130368770517705
RFUD,2022-11-16,CRU3,9.553,9.3,9.553,9.3,186000.0,95071.0,10.0,20,9.3,,9.507,,1.0,4,CNY-9.23,CNY,9.3,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.551,8.463,8.59,8.493,8.4989,30285,8.4989,-0.0041565942944310486,0.10205514159634915,309,0.8465753424657534,RUSFAR3M,7.9,219,2022-11-16,RUSFARCNY,0.17,308.0,2022-11-16,9.073671854595792,0.22632814540420831,2.494339105833695,0.024637382829467536,-0.05948545328617971
RFUD,2022-11-16,CRZ3,9.924,9.542,10.0,9.542,1354964.0,711349.0,73.0,142,9.542,,9.745,,1.0,11,CNY-12.23,CNY,9.542,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.551,8.463,8.59,8.493,8.4989,30285,8.4989,-0.0041565942944310486,0.10205514159634915,400,1.095890410958904,RUSFAR3M,7.9,310,2022-11-16,RUSFARCNY,0.17,399.0,2022-11-16,9.250236068561641,0.2917639314383589,3.1541241680303034,0.03105403496965179,-0.09548165573619283
RFUD,2022-11-16,CRH4,,,,,0.0,,,0,11.429,,,,,0,CNY-3.24,CNY,11.429,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.551,8.463,8.59,8.493,8.4989,30285,8.4989,-0.0041565942944310486,0.10205514159634915,491,1.3452054794520547,RUSFAR3M,7.9,401,2022-11-16,RUSFARCNY,0.17,490.0,2022-11-16,9.430236038432371,1.9987639615676294,21.19526969867758,0.19223285799667694,-0.03701740865411862
RFUD,2022-11-17,CRZ2,8.538,8.477,8.548,8.507,46740146040.0,4893263187.0,575673.0,5495608,8.505,,8.5,-0.38,1.0,18822,CNY-12.22,CNY,8.505,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.486,8.426,8.486,8.453,8.4471,34012,8.4471,-0.006113556159302647,0.1020800509373511,28,0.07671232876712329,RUSFAR1M,7.61,2,2022-11-17,RUSFARCNY,0.18,27.0,2022-11-17,8.495383626732739,0.009616373267261835,0.11319527981057426,0.0011313126225906043,-0.003989679077643693
RFUD,2022-11-17,CRH3,8.703,8.641,8.709,8.667,6381876114.0,199443255.0,23029.0,736342,8.667,,8.661,-0.41,5.0,1444,CNY-3.23,CNY,8.667,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.486,8.426,8.486,8.453,8.4471,34012,8.4471,-0.006113556159302647,0.1020800509373511,119,0.32602739726027397,RUSFAR3M,7.9,29,2022-11-17,RUSFARCNY,0.18,118.0,2022-11-17,8.662405906273086,0.004594093726913329,0.05303484709238119,0.000530207885877355,-0.0043748630679445455
RFUD,2022-11-17,CRM3,8.959,8.938,8.969,8.938,77689096.0,645453.0,72.0,8692,8.938,,8.965,-0.46,1.0,8,CNY-6.23,CNY,8.938,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.486,8.426,8.486,8.453,8.4471,34012,8.4471,-0.006113556159302647,0.1020800509373511,210,0.5753424657534246,RUSFAR3M,7.9,120,2022-11-17,RUSFARCNY,0.18,209.0,2022-11-17,8.830747146191639,0.10725285380836169,1.214538838365627,0.012072224957258093,-0.004576667027411663
RFUD,2022-11-17,CRU3,9.2,9.2,9.2,9.2,316200.0,64400.0,7.0,34,9.3,,9.2,-1.07,6.0,2,CNY-9.23,CNY,9.3,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.486,8.426,8.486,8.453,8.4471,34012,8.4471,-0.006113556159302647,0.1020800509373511,308,0.8438356164383561,RUSFAR3M,7.9,218,2022-11-17,RUSFARCNY,0.18,307.0,2022-11-17,9.015698149818412,0.2843018501815884,3.153409147657795,0.03104710337233201,0.0
RFUD,2022-11-17,CRZ3,9.4,9.4,9.4,9.4,1356810.0,9400.0,1.0,142,9.555,,9.4,-1.49,1.0,1,CNY-12.23,CNY,9.555,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.486,8.426,8.486,8.453,8.4471,34012,8.4471,-0.006113556159302647,0.1020800509373511,399,1.093150684931507,RUSFAR3M,7.9,309,2022-11-17,RUSFARCNY,0.18,398.0,2022-11-17,9.190905109835462,0.36409489016453733,3.9614693636093414,0.038850157617686634,0.0013614705983213682
RFUD,2022-11-17,CRH4,,,,,0.0,,,0,10.65,,,,,0,CNY-3.24,CNY,10.65,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.486,8.426,8.486,8.453,8.4471,34012,8.4471,-0.006113556159302647,0.1020800509373511,490,1.3424657534246576,RUSFAR3M,7.9,400,2022-11-17,RUSFARCNY,0.18,489.0,2022-11-17,9.369516961889522,1.2804830381104786,13.666478681012467,0.1280983487932133,-0.0705940927600266
RFUD,2022-11-18,CRZ2,8.507,8.499,8.557,8.552,45914302378.0,6162260494.0,722850.0,5370722,8.549,,8.525,0.53,8.0,19060,CNY-12.22,CNY,8.549,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.46,8.454,8.504,8.49,8.4748,26080,8.4748,0.0032738669701610768,0.10255591628302416,27,0.07397260273972603,RUSFAR1M,7.61,3,2022-11-18,RUSFARCNY,0.23,26.0,2022-11-18,8.5211919581748,0.02780804182519958,0.32633981210248353,0.003258084793906309,0.005160091196271033
RFUD,2022-11-18,CRH3,8.667,8.66,8.709,8.704,6395420672.0,176040781.0,20291.0,734768,8.704,,8.676,0.43,10.0,1522,CNY-3.23,CNY,8.704,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.46,8.454,8.504,8.49,8.4748,26080,8.4748,0.0032738669701610768,0.10255591628302416,118,0.3232876712328767,RUSFAR3M,7.9,28,2022-11-18,RUSFARCNY,0.23,117.0,2022-11-18,8.687569566830426,0.0164304331695746,0.1891257738217926,0.0018894715620268961,0.00425997996137939
RFUD,2022-11-18,CRM3,8.938,8.851,9.015,8.963,77780914.0,266930.0,30.0,8678,8.963,,8.898,0.28,1.0,20,CNY-6.23,CNY,8.963,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.46,8.454,8.504,8.49,8.4748,26080,8.4748,0.0032738669701610768,0.10255591628302416,209,0.5726027397260274,RUSFAR3M,7.9,119,2022-11-18,RUSFARCNY,0.23,208.0,2022-11-18,8.855295877679577,0.10770412232042226,1.2162679125369307,0.012089308070239784,0.002793141863964621
RFUD,2022-11-18,CRU3,,,,,313480.0,,,34,9.22,,,,,0,CNY-9.23,CNY,9.22,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.46,8.454,8.504,8.49,8.4748,26080,8.4748,0.0032738669701610768,0.10255591628302416,307,0.8410958904109589,RUSFAR3M,7.9,217,2022-11-18,RUSFARCNY,0.23,306.0,2022-11-18,9.039547419737652,0.18045258026234912,1.9962568022856422,0.019765928605983512,-0.008639362590707744
RFUD,2022-11-18,CRZ3,9.306,9.197,9.333,9.217,934920.0,525671.0,57.0,98,9.54,,9.222,-1.95,11.0,9,CNY-12.23,CNY,9.54,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.46,8.454,8.504,8.49,8.4748,26080,8.4748,0.0032738669701610768,0.10255591628302416,398,1.0904109589041096,RUSFAR3M,7.9,308,2022-11-18,RUSFARCNY,0.23,397.0,2022-11-18,9.21406918083495,0.3259308191650483,3.537316822441238,0.03476191074425144,-0.0015710922320413268
RFUD,2022-11-18,CRH4,,,,,0.0,,,0,9.9,,,,,0,CNY-3.24,CNY,9.9,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.46,8.454,8.504,8.49,8.4748,26080,8.4748,0.0032738669701610768,0.10255591628302416,489,1.3397260273972602,RUSFAR3M,7.9,399,2022-11-18,RUSFARCNY,0.23,488.0,2022-11-18,9.391960341270762,0.5080396587292384,5.409303705178328,0.052680716671176166,-0.07302513501488983
RFUD,2022-11-21,CRZ2,8.553,8.503,8.563,8.518,46137508836.0,4977886727.0,584148.0,5417108,8.517,,8.522,-0.4,90.0,19684,CNY-12.22,CNY,8.517,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.477,8.455,8.498,8.47,8.4746,29546,8.4746,-2.359965544584952e-05,0.09617346926454935,24,0.06575342465753424,RUSFAR1M,7.61,6,2022-11-21,RUSFARCNY,0.18,23.0,2022-11-21,8.51610378455702,0.0008962154429799085,0.010523773143830078,0.00010523219433674671,-0.0037501508851525145
RFUD,2022-11-21,CRH3,8.709,8.662,8.712,8.682,6394546134.0,86990429.0,10022.0,736614,8.681,,8.68,-0.25,1.0,1008,CNY-3.23,CNY,8.681,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.477,8.455,8.498,8.47,8.4746,29546,8.4746,-2.359965544584952e-05,0.09617346926454935,115,0.3150684931506849,RUSFAR3M,7.88,25,2022-11-21,RUSFARCNY,0.18,114.0,2022-11-21,8.682710317434223,-0.0017103174342238958,-0.019697967244049455,-0.00019699907548420087,-0.002645960703916206
RFUD,2022-11-21,CRM3,9.005,8.88,9.005,8.946,77740740.0,365416.0,41.0,8690,8.946,,8.913,-0.19,5.0,25,CNY-6.23,CNY,8.946,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.477,8.455,8.498,8.47,8.4746,29546,8.4746,-2.359965544584952e-05,0.09617346926454935,206,0.5643835616438356,RUSFAR3M,7.88,116,2022-11-21,RUSFARCNY,0.18,205.0,2022-11-21,8.851004795228704,0.09499520477129586,1.0732702892953438,0.010675516251528516,-0.0018984873645684353
RFUD,2022-11-21,CRU3,9.21,9.131,9.21,9.131,310454.0,45734.0,5.0,34,9.131,,9.147,,4.0,2,CNY-9.23,CNY,9.131,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.477,8.455,8.498,8.47,8.4746,29546,8.4746,-2.359965544584952e-05,0.09617346926454935,304,0.8328767123287671,RUSFAR3M,7.88,214,2022-11-21,RUSFARCNY,0.18,303.0,2022-11-21,9.035894846476065,0.09510515352393512,1.0525261209854102,0.010470256272335632,-0.00969981993429947
RFUD,2022-11-21,CRZ3,,,,,926492.0,,,98,9.454,,,,,0,CNY-12.23,CNY,9.454,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.477,8.455,8.498,8.47,8.4746,29546,8.4746,-2.359965544584952e-05,0.09617346926454935,395,1.082191780821918,RUSFAR3M,7.88,305,2022-11-21,RUSFARCNY,0.18,394.0,2022-11-21,9.211034998456041,0.2429650015439595,2.6377600517714397,0.026035710735204404,-0.009055553089150514
RFUD,2022-11-21,CRH4,,,,,0.0,,,0,9.913,,,,,0,CNY-3.24,CNY,9.913,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.477,8.455,8.498,8.47,8.4746,29546,8.4746,-2.359965544584952e-05,0.09617346926454935,486,1.3315068493150686,RUSFAR3M,7.88,396,2022-11-21,RUSFARCNY,0.18,485.0,2022-11-21,9.389569841648864,0.523430158351136,5.574591458166507,0.05424754514094772,0.0013122699102159352
