trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2023-08-03,RFUD,CRU3,13.146,13.043,13.259,13.224,137696282780.0,52689386730.0,4006423.0,10411030,13.226,0.0,13.151,0.62,5.0,93928,CNY-9.23,CNY,13.226,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.069,12.96,13.159,13.117,13.0542,49730,13.0542,0.008833000923964995,0.07671822301738287,49,0.13424657534246576,RUSFAR1M,8.45,19,2023-08-03,RUSFARCNY,0.47,48.0,2023-08-03,13.194799804697501,0.031200195302499623,0.23645826965401925,0.0023617914700670545,0.0066757947821893815,False
2023-08-04,RFUD,CRU3,13.224,13.177,13.479,13.445,140437987956.0,40350547067.0,3030503.0,10451588,13.437,0.0,13.315,1.67,10.0,74573,CNY-9.23,CNY,13.437,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.123,13.091,13.379,13.333,13.1974,48052,13.1974,0.010909919424202386,0.07872440146042886,48,0.13150684931506848,RUSFAR1M,8.41,18,2023-08-04,RUSFARCNY,0.44,47.0,2023-08-04,13.336450643538887,0.10054935646111218,0.753943902681673,0.007511159508584702,0.015827506640802014,False
2023-08-07,RFUD,CRU3,13.428,13.263,13.572,13.326,145699853014.0,53882597612.0,4005982.0,10932682,13.327,0.0,13.451,-0.89,13.0,103969,CNY-9.23,CNY,13.327,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.333,13.175,13.47,13.24,13.3848,67737,13.3848,0.014099894267039836,0.08680575252703558,45,0.1232876712328767,RUSFAR1M,8.41,15,2023-08-07,RUSFARCNY,0.52,44.0,2023-08-07,13.515634575139584,-0.18863457513958437,-1.3956767926128708,-0.014055079424000525,-0.00822004329568271,False
2023-08-08,RFUD,CRU3,13.338,13.285,13.533,13.507,153704073952.0,40938111892.0,3055815.0,11378744,13.508,0.0,13.397,1.36,10.0,80325,CNY-9.23,CNY,13.508,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.229,13.21,13.448,13.419,13.2981,60945,13.2981,-0.006498566881519174,0.08876924473918102,44,0.12054794520547946,RUSFAR1M,8.46,14,2023-08-08,RUSFARCNY,0.48,43.0,2023-08-08,13.42664135373076,0.08135864626923883,0.6059493519325465,0.006041208616126472,0.013490049925731107,False
2023-08-09,RFUD,CRU3,13.512,13.49,13.657,13.511,154094585000.0,41853021516.0,3085263.0,11395000,13.523,0.0,13.565,0.03,211.0,96370,CNY-9.23,CNY,13.523,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.443,13.389,13.568,13.432,13.4807,60989,13.4807,0.01363786503949349,0.09647819596878876,43,0.1178082191780822,RUSFAR1M,8.46,13,2023-08-09,RUSFARCNY,0.4,42.0,2023-08-09,13.609313511515753,-0.08631351151575295,-0.6342238456239346,-0.006362435893822008,0.0011098369679016784,False
2023-08-10,RFUD,CRU3,13.509,13.444,13.631,13.545,155588324572.0,40191959767.0,2969631.0,11485076,13.547,0.0,13.534,0.25,3.0,101901,CNY-9.23,CNY,13.547,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.43,13.36,13.548,13.465,13.453,64551,13.453,-0.0020569034158852695,0.09741991080214411,42,0.11506849315068493,RUSFAR1M,8.46,12,2023-08-10,RUSFARCNY,0.3,41.0,2023-08-10,13.579913039579894,-0.03291303957989378,-0.24236561371170584,-0.002426597945902411,0.0017731811073766757,False
2023-08-11,RFUD,CRU3,13.55,13.54,13.786,13.77,155701894126.0,45013241592.0,3296762.0,11306506,13.771,0.0,13.654,1.66,200.0,84898,CNY-9.23,CNY,13.771,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.461,13.426,13.697,13.695,13.547,74822,13.547,0.006962991095193605,0.09812238084663069,41,0.11232876712328767,RUSFAR1M,8.49,11,2023-08-11,RUSFARCNY,0.28,40.0,2023-08-11,13.672510885237104,0.09848911476289679,0.720344021588898,0.007177619365567571,0.016399811146389442,False
2023-08-14,RFUD,CRU3,13.77,13.361,14.046,13.443,151556941536.0,96757167111.0,7021297.0,11270688,13.447,0.0,13.781,-2.38,1.0,173592,CNY-9.23,CNY,13.447,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.699,13.279,13.96,13.39,13.7873,85390,13.7873,0.017582757982790742,0.10878878215726102,38,0.10410958904109589,RUSFAR1M,8.6,8,2023-08-14,RUSFARCNY,0.35,37.0,2023-08-14,13.906229701211421,-0.4592297012114219,-3.302330761668756,-0.03358088683554804,-0.023808898903256104,False
2023-08-15,RFUD,CRU3,13.444,13.133,13.679,13.356,167545692456.0,113341034420.0,8457530.0,12541784,13.359,0.0,13.401,-0.65,4.0,234285,CNY-9.23,CNY,13.359,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.327,13.029,13.555,13.254,13.3168,92316,13.3168,-0.034721482571696605,0.1767521309761836,37,0.10136986301369863,RUSFAR1M,11.87,7,2023-08-15,RUSFARCNY,0.59,36.0,2023-08-15,13.46994512515516,-0.11094512515516008,-0.8236494219116732,-0.008270601549963901,-0.006565717834057683,False
2023-08-16,RFUD,CRU3,13.344,12.961,13.422,12.997,175524336966.0,76437039583.0,5789914.0,13511226,12.991,0.0,13.201,-2.69,71.0,189885,CNY-9.23,CNY,12.991,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.188,12.865,13.323,12.902,13.1502,71066,13.1502,-0.01258942837610233,0.1846069369371423,36,0.09863013698630137,RUSFAR1M,11.91,6,2023-08-16,RUSFARCNY,0.3,35.0,2023-08-16,13.301647856498345,-0.3106478564983455,-2.335408814379209,-0.023631116524105048,-0.027933504994079428,False
2023-08-17,RFUD,CRU3,12.99,12.73,13.118,12.88,173247289402.0,84296833794.0,6531840.0,13437314,12.893,0.0,12.905,-0.9,71.0,195175,CNY-9.23,CNY,12.893,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,12.93,12.622,13.01,12.774,12.8025,98222,12.8025,-0.026796503279022943,0.21112081840822258,35,0.0958904109589041,RUSFAR1M,11.89,5,2023-08-17,RUSFARCNY,0.6,34.0,2023-08-17,12.941853175353891,-0.048853175353890776,-0.3774820707047227,-0.0037819633231281923,-0.007572281584895091,False
2023-08-18,RFUD,CRU3,12.891,12.762,12.954,12.908,167855870880.0,48865185861.0,3794682.0,12999990,12.912,0.0,12.877,0.22,10.0,119025,CNY-9.23,CNY,12.912,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,12.77,12.658,12.852,12.827,12.7686,51191,12.7686,-0.002651432270024401,0.2106997146164831,34,0.09315068493150686,RUSFAR1M,11.87,4,2023-08-18,RUSFARCNY,0.81,33.0,2023-08-18,12.900828032041357,0.011171967958643947,0.08659884412765213,0.0008656136896244139,0.0014725830988924216,False
2023-08-21,RFUD,CRU3,12.907,12.816,13.059,12.879,167688443700.0,58787025174.0,4547395.0,13020300,12.879,0.0,12.928,-0.22,1.0,131812,CNY-9.23,CNY,12.879,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,12.834,12.701,12.933,12.799,12.8453,63992,12.8453,0.0059889535957728945,0.21125583983175925,31,0.08493150684931507,RUSFAR1M,11.87,1,2023-08-21,RUSFARCNY,0.93,30.0,2023-08-21,12.965208395108007,-0.08620839510800771,-0.6649210138460682,-0.00667141461909858,-0.0025590336170595585,False
2023-08-22,RFUD,CRU3,12.874,12.868,13.0,12.973,178168068480.0,41206978461.0,3180076.0,13733760,12.973,0.0,12.958,0.73,142.0,86881,CNY-9.23,CNY,12.973,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,12.809,12.795,12.91,12.885,12.873,55816,12.873,0.0021541089971806038,0.21111660810184885,30,0.0821917808219178,RUSFAR1M,11.85,0,2023-08-22,RUSFARCNY,0.84,29.0,2023-08-22,12.99002051205083,-0.017020512050828884,-0.13102759949485046,-0.0013111351571149985,0.007272196678342002,False
2023-08-23,RFUD,CRU3,12.977,12.94,13.077,12.999,180724789908.0,40135929650.0,3087649.0,13904046,12.998,0.0,12.999,0.2,1.0,85923,CNY-9.23,CNY,12.998,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,12.885,12.861,12.995,12.899,12.9118,52061,12.9118,0.003009527262970213,0.2109286496672207,29,0.07945205479452055,RUSFAR1M,11.85,1,2023-08-23,RUSFARCNY,0.7,28.0,2023-08-23,13.026692557760157,-0.028692557760157555,-0.2202597292669278,-0.0022050265778996566,0.0019252248832817287,False
2023-08-24,RFUD,CRU3,12.99,12.984,13.119,13.069,168638298472.0,36252820376.0,2780775.0,12903688,13.069,0.0,13.037,0.54,200.0,71674,CNY-9.23,CNY,13.069,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,12.973,12.912,13.005,12.972,12.9442,52629,12.9442,0.002506189430589334,0.21097171505159792,28,0.07671232876712329,RUSFAR1M,11.88,2,2023-08-24,RUSFARCNY,1.07,27.0,2023-08-24,13.051987409782033,0.017012590217968082,0.13034482553375518,0.0013025995041158747,0.005447514142741916,False
2023-08-25,RFUD,CRU3,13.06,13.031,13.187,13.134,155713044330.0,38312690600.0,2925835.0,11858430,13.131,0.0,13.096,0.5,9.0,70497,CNY-9.23,CNY,13.131,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,12.974,12.925,13.103,13.049,12.9922,41346,12.9922,0.003701366018447505,0.20967530673531085,27,0.07397260273972603,RUSFAR1M,11.9,3,2023-08-25,RUSFARCNY,0.93,26.0,2023-08-25,13.09805796027391,0.03294203972609111,0.2515032367852052,0.0025118749668154735,0.004732833261968938,False
2023-08-28,RFUD,CRU3,13.135,13.082,13.214,13.129,156714293904.0,41574070373.0,3164498.0,11933772,13.132,0.0,13.138,-0.04,5.0,83751,CNY-9.23,CNY,13.132,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.087,13.0,13.137,13.058,13.0539,49220,13.0539,0.004737762306972648,0.2084980342494182,24,0.06575342465753424,RUSFAR1M,11.89,6,2023-08-28,RUSFARCNY,1.02,23.0,2023-08-28,13.14753563602347,-0.01553563602347019,-0.11816386320264816,-0.0011823373174048083,7.61527624781877e-05,False
2023-08-29,RFUD,CRU3,13.137,13.121,13.259,13.177,153878214864.0,52106439873.0,3951235.0,11676016,13.179,0.0,13.188,0.37,49.0,98383,CNY-9.23,CNY,13.179,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.078,13.058,13.181,13.094,13.1096,49550,13.1096,0.004257846553400224,0.20869206228396886,23,0.06301369863013699,RUSFAR1M,11.93,7,2023-08-29,RUSFARCNY,1.15,22.0,2023-08-29,13.198955041845883,-0.019955041845882704,-0.15118652789268064,-0.0015130093004539252,0.003572654022406141,False
2023-08-30,RFUD,CRU3,13.179,13.156,13.245,13.238,152948585920.0,28584232669.0,2163966.0,11552008,13.24,0.0,13.209,0.46,8.0,66805,CNY-9.23,CNY,13.24,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.128,13.102,13.17,13.17,13.1377,34429,13.1377,0.0021411734338894206,0.20531329701659848,22,0.06027397260273973,RUSFAR2W,11.94,8,2023-08-30,RUSFARCNY,1.31,21.0,2023-08-30,13.222145099818164,0.01785490018183644,0.13503784784574774,0.0013494675374244446,0.0046178968471100035,False
2023-08-31,RFUD,CRU3,13.24,13.195,13.285,13.225,158096101338.0,33968226650.0,2564422.0,11950722,13.229,0.0,13.246,-0.1,200.0,76386,CNY-9.23,CNY,13.229,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.175,13.131,13.22,13.17,13.188,42052,13.188,0.00382136552571799,0.203462161688708,21,0.057534246575342465,RUSFAR2W,11.86,7,2023-08-31,RUSFARCNY,1.42,20.0,2023-08-31,13.267453097241962,-0.03845309724196255,-0.2898302858892803,-0.002902511071707475,-0.0008311610286191318,False
2023-09-01,RFUD,CRU3,13.225,13.225,13.365,13.326,157469663584.0,49997849533.0,3758934.0,11820272,13.322,0.0,13.301,0.76,175.0,104931,CNY-9.23,CNY,13.322,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.18,13.18,13.305,13.264,13.2456,47095,13.2456,0.0043580966017793266,0.20032533439861305,20,0.0547945205479452,RUSFAR2W,11.92,6,2023-09-01,RUSFARCNY,1.25,19.0,2023-09-01,13.323268223676205,-0.0012682236762060484,-0.00951886320169058,-9.519316274220217e-05,0.007005414510744323,False
2023-09-04,RFUD,CRU3,13.319,13.306,13.384,13.356,152583057648.0,25566031005.0,1915677.0,11424308,13.356,0.0,13.346,0.22,116.0,56116,CNY-9.23,CNY,13.356,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.28,13.257,13.324,13.3,13.2862,29569,13.2862,0.0030604807581946503,0.1938819748857188,17,0.04657534246575343,RUSFAR2W,12.0,3,2023-09-04,RUSFARCNY,0.99,16.0,2023-09-04,13.354505890340585,0.0014941096594149883,0.011188056463367088,0.00011187430647002848,0.002548918090420571,False
2023-09-05,RFUD,CRU3,13.348,13.345,13.431,13.429,145902123280.0,32921075512.0,2457115.0,10863896,13.43,0.0,13.398,0.55,182.0,60571,CNY-9.23,CNY,13.43,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.31,13.306,13.379,13.379,13.3444,39830,13.3444,0.004370918616845021,0.193162453631875,16,0.043835616438356165,RUSFAR2W,11.91,2,2023-09-05,RUSFARCNY,0.69,15.0,2023-09-05,13.41019417897157,0.019805821028429094,0.14769227621988099,0.0014758331844589982,0.005525288453738231,False
2023-09-06,RFUD,CRU3,13.422,13.361,13.503,13.5,142286938446.0,41695441307.0,3106053.0,10540554,13.499,0.0,13.424,0.53,200.0,95564,CNY-9.23,CNY,13.499,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.368,13.313,13.45,13.401,13.3795,69274,13.3795,0.0026268636077597662,0.18683355671962004,15,0.0410958904109589,RUSFAR2W,11.88,1,2023-09-06,RUSFARCNY,0.5,14.0,2023-09-06,13.442218616753648,0.056781383246352846,0.42241080036879947,0.004215211503859543,0.005124598091543753,False
2023-09-07,RFUD,CRU3,13.478,13.274,13.491,13.458,144688654530.0,55504447961.0,4140052.0,10748730,13.461,0.0,13.407,-0.31,96.0,130214,CNY-9.23,CNY,13.461,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.442,13.231,13.443,13.417,13.3777,61097,13.3777,-0.00013454322595141122,0.18672885535544037,14,0.038356164383561646,RUSFAR2W,11.84,0,2023-09-07,RUSFARCNY,0.49,13.0,2023-09-07,13.436065762335096,0.024934237664904657,0.18557692486741192,0.0018540494363097496,-0.0028189929647339795,False
2023-09-08,RFUD,CRU3,13.45,13.29,13.467,13.308,133276938214.0,42400106915.0,3176022.0,10014046,13.309,0.0,13.35,-1.11,48.0,81895,CNY-9.23,CNY,13.309,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.415,13.253,13.415,13.267,13.3139,40698,13.3139,-0.004780539308598897,0.18533443432978952,13,0.03561643835616438,RUSFAR2W,11.98,1,2023-09-08,RUSFARCNY,0.44,12.0,2023-09-08,13.36873456441321,-0.05973456441321012,-0.44682287710476387,-0.0044782411413957016,-0.011356117557537182,False
2023-09-11,RFUD,CRU3,13.302,13.052,13.329,13.057,133769912704.0,48992167091.0,3709141.0,10244288,13.058,0.0,13.208,-1.89,87.0,108160,CNY-9.23,CNY,13.058,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.257,13.011,13.305,13.019,13.188,52219,13.188,-0.009501277050028456,0.17417200586644505,10,0.0273972602739726,RUSFAR1W,12.0,3,2023-09-11,RUSFARCNY,0.4,9.0,2023-09-11,13.229979219316649,-0.17197921931664872,-1.2999205551702426,-0.013084434636823808,-0.019039525339977104,False
2023-09-12,RFUD,CRU3,13.059,12.845,13.068,13.023,125565532700.0,63624568586.0,4906255.0,9640348,13.025,0.0,12.968,-0.26,194.0,139706,CNY-9.23,CNY,13.025,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.02,12.652,13.039,12.988,12.9407,80546,12.9407,-0.018929941772963144,0.1409405630542101,9,0.024657534246575342,RUSFAR1W,12.08,2,2023-09-12,RUSFARCNY,0.59,8.0,2023-09-12,12.977414937985898,0.047585062014102064,0.36667596930122737,0.0036600535179778654,-0.0025303851250111364,False
2023-09-13,RFUD,CRU3,13.026,13.014,13.287,13.237,122829268608.0,45091819515.0,3412547.0,9282744,13.232,0.0,13.214,1.64,10.0,84905,CNY-9.23,CNY,13.232,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,12.991,12.944,13.293,13.235,13.1793,49939,13.1793,0.018270033453512635,0.15076583352548042,8,0.021917808219178082,RUSFAR1W,12.03,1,2023-09-13,RUSFARCNY,0.73,7.0,2023-09-13,13.211981789784241,0.020018210215758003,0.151515575288156,0.0015140090625340797,0.015767550641904826,False
2023-09-14,RFUD,CRU3,13.24,13.126,13.365,13.34,136261646880.0,74943322452.0,5665454.0,10217580,13.336,0.0,13.227,0.78,50.0,161189,CNY-9.23,CNY,13.336,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.235,13.121,13.366,13.35,13.222,73693,13.222,0.0032346920213521813,0.11251372870551372,7,0.019178082191780823,RUSFAR1W,12.42,0,2023-09-14,RUSFARCNY,1.04,6.0,2023-09-14,13.250888074341713,0.08511192565828729,0.6423111053446547,0.006402570783681803,0.00782900716715762,False
2023-09-15,RFUD,CRU3,13.343,13.177,13.368,13.232,131935177344.0,68558623178.0,5165997.0,9967904,13.236,0.0,13.271,-0.81,200.0,161984,CNY-9.23,CNY,13.236,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.34,13.185,13.374,13.251,13.2738,63415,13.2738,0.003910058650472337,0.11162318311434197,6,0.01643835616438356,RUSFAR1W,12.47,1,2023-09-15,RUSFARCNY,1.72,5.0,2023-09-15,13.297277178520938,-0.06127717852093717,-0.4608250072422199,-0.004618900790164123,-0.007526755389127171,False
2023-09-18,RFUD,CRU3,13.237,13.178,13.318,13.21,120388992276.0,46104625517.0,3482209.0,9114164,13.209,0.0,13.24,-0.17,31.0,87575,CNY-9.23,CNY,13.209,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.24,13.172,13.32,13.205,13.237,55673,13.237,-0.0027762288302248805,0.1117425411319632,3,0.00821917808219178,RUSFAR,12.59,2,2023-09-18,RUSFARCNY,0.77,2.0,2023-09-18,13.24986608489724,-0.04086608489724064,-0.30842639944732375,-0.0030890301392224634,-0.0020419746176396636,False
2023-09-19,RFUD,CRU3,13.21,13.11,13.248,13.241,112756774824.0,33609230642.0,2551355.0,8517016,13.239,0.0,13.173,0.24,3.0,69778,CNY-9.23,CNY,13.239,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.205,13.113,13.29,13.261,13.173,49089,13.173,-0.004846658483943944,0.11394214436761153,2,0.005479452054794521,RUSFAR,12.4,1,2023-09-19,RUSFARCNY,0.61,1.0,2023-09-19,13.181512868381141,0.05748713161885988,0.4361193756200462,0.004351711310569485,0.0022686035137935434,False
2023-09-20,RFUD,CRU3,13.233,13.156,13.261,13.19,55838584662.0,53005134518.0,4012740.0,4233082,13.191,0.0,13.208,-0.39,1.0,87086,CNY-9.23,CNY,13.191,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.28,13.161,13.28,13.161,13.21,72038,13.21,0.002804838286543987,0.11390019181696363,1,0.0027397260273972603,RUSFAR,12.47,0,2023-09-20,RUSFARCNY,0.68,0.0,2023-09-20,13.214267700184607,-0.023267700184606,-0.1760801333265024,-0.001762353366081225,-0.003632240088736971,False
2023-09-21,RFUD,CRU3,13.186,13.128,13.191,13.145,0.0,16657606989.0,1266504.0,0,13.1469,0.0,13.152,-0.34,1.0,26271,CNY-9.23,CNY,13.1469,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,13.115,12.992,13.199,13.108,13.1307,63483,13.1307,-0.006021118617007826,0.11653669208506366,0,0.0,RUSFAR,12.45,1,2023-09-21,RUSFARCNY,0.59,1.0,2023-09-21,13.1307,0.016200000000001324,0.12337499143230235,0.0012329894702984808,-0.0033487894792583184,False
2023-09-22,RFUD,CRZ3,13.428,13.391,13.478,13.449,134236912942.0,32523555319.0,2419822.0,9978214,13.453,0.0,13.44,0.07,10.0,70498,CNY-12.23,CNY,13.453,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.108,13.106,13.164,13.159,13.1407,57753,13.1407,0.0007612841708444229,0.11600358161750422,90,0.2465753424657534,RUSFAR3M,13.07,0,2023-09-22,RUSFARCNY,0.48,89.0,2023-09-22,13.555035741245968,-0.10203574124596848,-0.7527515470541241,-0.007555990201103306,,True
2023-09-25,RFUD,CRZ3,13.464,13.418,13.584,13.474,134341465626.0,28732521194.0,2134290.0,9971162,13.473,0.0,13.462,0.19,2.0,70731,CNY-12.23,CNY,13.473,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.166,13.107,13.19,13.144,13.142,57793,13.142,9.892438760550348e-05,0.11495609978316498,87,0.23835616438356164,RUSFAR3M,13.12,3,2023-09-25,RUSFARCNY,0.35,86.0,2023-09-25,13.548167396219398,-0.07516739621939728,-0.5548159689876039,-0.005563607893746161,0.0014855532703048624,False
2023-09-26,RFUD,CRZ3,13.468,13.445,13.502,13.485,138201237416.0,17584745266.0,1304428.0,10247756,13.486,0.0,13.481,0.08,1.0,46596,CNY-12.23,CNY,13.486,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.144,13.123,13.171,13.149,13.1512,43329,13.1512,0.0006998007374874327,0.1140363776768901,86,0.2356164383561644,RUSFAR3M,13.12,4,2023-09-26,RUSFARCNY,0.3,85.0,2023-09-26,13.554505978861208,-0.06850597886120724,-0.5054111080702244,-0.005066926298033604,0.0009644275386797574,False
2023-09-27,RFUD,CRZ3,13.485,13.48,13.544,13.535,139291179264.0,19310722184.0,1429259.0,10290424,13.536,0.0,13.511,0.37,200.0,44578,CNY-12.23,CNY,13.536,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.149,13.149,13.213,13.213,13.1838,31650,13.1838,0.0024757939359756342,0.11411969925797014,85,0.2328767123287671,RUSFAR3M,13.11,5,2023-09-27,RUSFARCNY,0.41,84.0,2023-09-27,13.579538606755683,-0.04353860675568377,-0.3206191905078701,-0.003211342751025113,0.0037006925514768696,False
2023-09-28,RFUD,CRZ3,13.539,13.508,13.629,13.61,140478330804.0,38712424794.0,2851265.0,10324734,13.606,0.0,13.577,0.55,6.0,75044,CNY-12.23,CNY,13.606,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.22,13.214,13.327,13.308,13.2797,51048,13.2797,0.007247750282536991,0.11620083518647165,84,0.23013698630136986,RUSFAR3M,13.18,6,2023-09-28,RUSFARCNY,1.78,83.0,2023-09-28,13.632711606015517,-0.026711606015517475,-0.19593758591453528,-0.0019612979471630657,0.005158069059001846,False
2023-09-29,RFUD,CRZ3,13.607,13.573,13.775,13.775,136792061280.0,34847623208.0,2544917.0,9934064,13.77,0.0,13.693,1.21,3.0,69122,CNY-12.23,CNY,13.77,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.31,13.292,13.498,13.493,13.3729,36289,13.3729,0.006993717677342026,0.11777362481104792,83,0.2273972602739726,RUSFAR3M,13.2,7,2023-09-29,RUSFARCNY,1.78,82.0,2023-09-28,13.724726200464909,0.045273799535090475,0.3298703294609759,0.003293274508257626,0.011981440817694367,False
2023-10-02,RFUD,CRZ3,13.775,13.712,13.899,13.882,131534733394.0,53169472059.0,3848275.0,9474518,13.883,0.0,13.816,0.78,90.0,98218,CNY-12.23,CNY,13.883,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.5,13.414,13.628,13.6,13.5125,34850,13.5125,0.01038491185630841,0.12267145588727837,80,0.2191780821917808,RUSFAR3M,13.27,10,2023-10-02,RUSFARCNY,1.78,79.0,2023-09-28,13.8571139672624,0.02588603273759915,0.18680681127942816,0.0018663254435030275,0.008172757312101542,False
2023-10-03,RFUD,CRZ3,13.889,13.794,13.913,13.875,136615315760.0,47676938483.0,3443097.0,9842602,13.88,0.0,13.847,-0.05,20.0,83849,CNY-12.23,CNY,13.88,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.634,13.512,13.65,13.597,13.5557,37064,13.5557,0.0031919401126434543,0.12229273805568225,79,0.21643835616438356,RUSFAR3M,13.48,11,2023-10-03,RUSFARCNY,1.78,78.0,2023-09-28,13.90335823712391,-0.02335823712390983,-0.16800428159536357,-0.001681455670544621,-0.0002161149740067536,False
2023-10-04,RFUD,CRZ3,13.875,13.815,13.945,13.904,134169403328.0,56308272262.0,4054894.0,9643456,13.913,0.0,13.882,0.21,192.0,79772,CNY-12.23,CNY,13.913,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.597,13.533,13.648,13.629,13.5827,34174,13.5827,0.001989801086906162,0.12218637677761622,78,0.2136986301369863,RUSFAR3M,13.49,12,2023-10-04,RUSFARCNY,1.78,77.0,2023-09-28,13.926883454936258,-0.013883454936257422,-0.09968816771663697,-0.0009973788941773363,0.002374699781081624,False
2023-10-05,RFUD,CRZ3,13.907,13.87,14.013,14.01,129945129542.0,42909885481.0,3082719.0,9282458,13.999,0.0,13.919,0.76,10.0,68783,CNY-12.23,CNY,13.999,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.647,13.585,13.727,13.727,13.6261,36537,13.6261,0.003190147070576188,0.1224355062672063,77,0.21095890410958903,RUSFAR3M,13.51,13,2023-10-05,RUSFARCNY,1.78,76.0,2023-09-28,13.967490897890801,0.031509102109199105,0.22558885013454508,0.0022533478051809754,0.006162243632948261,False
2023-10-06,RFUD,CRZ3,13.991,13.905,14.146,14.008,133522104494.0,58079880244.0,4142174.0,9531166,14.009,0.0,14.022,-0.01,40.0,103149,CNY-12.23,CNY,14.009,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.74,13.625,13.87,13.715,13.7359,49795,13.7359,0.008025772193443359,0.12296508120369051,76,0.20821917808219179,RUSFAR3M,13.67,14,2023-10-06,RUSFARCNY,1.78,75.0,2023-09-28,14.080207723391707,-0.07120772339170678,-0.5057292107516858,-0.005070123488891147,0.0007140817212887285,False
2023-10-09,RFUD,CRZ3,14.005,13.8,14.298,13.86,124419697660.0,101121480026.0,7171169.0,8970418,13.87,0.0,14.099,-1.06,1.0,166597,CNY-12.23,CNY,13.87,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.714,13.526,14.03,13.585,13.8463,73093,13.8463,0.008005205499624246,0.11766587753093621,73,0.2,RUSFAR3M,13.83,17,2023-10-09,RUSFARCNY,1.6,72.0,2023-10-09,14.189156539634542,-0.3191565396345428,-2.2492988835738297,-0.022749814601779467,-0.009971745887236594,False
2023-10-10,RFUD,CRZ3,13.862,13.712,14.07,14.033,133604032224.0,74533228448.0,5348637.0,9521382,14.032,0.0,13.935,1.25,214.0,138683,CNY-12.23,CNY,14.032,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.583,13.582,13.816,13.731,13.6842,66308,13.6842,-0.011776166310497604,0.10215526870574014,72,0.19726027397260273,RUSFAR3M,13.83,18,2023-10-10,RUSFARCNY,1.79,71.0,2023-10-10,14.013091777270354,0.018908222729645985,0.13493255471512486,0.0013484160255037823,0.011612201303087044,False
